Passport,Passport_ISO2,Destination,Destination_ISO2,Requirement,Mobility
Brazil,BR,Malta,MT,90,3.25
Brazil,BR,Marshall Islands,MH,covid ban,0.0
Brazil,BR,Mauritania,MR,visa on arrival,2.0
Brazil,BR,Mauritius,MU,90,3.25
Brazil,BR,Mexico,MX,e-visa,2.0
Brazil,BR,Micronesia,FM,30,3.08
Brazil,BR,Moldova,MD,90,3.25
Brazil,BR,Monaco,MC,90,3.25
Brazil,BR,Mongolia,MN,90,3.25
Brazil,BR,Montenegro,ME,90,3.25
Brazil,BR,Morocco,MA,90,3.25
Brazil,BR,Mozambique,MZ,visa on arrival,2.0
Brazil,BR,Myanmar,MM,visa required,1.0
Brazil,BR,Namibia,NA,90,3.25
Brazil,BR,Nauru,NR,visa required,1.0
Brazil,BR,Nepal,NP,visa on arrival,2.0
Brazil,BR,Netherlands,NL,90,3.25
Brazil,BR,New Zealand,NZ,e-visa,2.0
Brazil,BR,Nicaragua,NI,90,3.25
Brazil,BR,Niger,NE,visa required,1.0
Brazil,BR,Nigeria,NG,visa on arrival,2.0
Brazil,BR,North Korea,KP,visa required,1.0
Brazil,BR,North Macedonia,MK,90,3.25
Brazil,BR,Norway,NO,90,3.25
Brazil,BR,Oman,OM,visa on arrival,2.0
Brazil,BR,Pakistan,PK,e-visa,2.0
Brazil,BR,Palau,PW,visa on arrival,2.0
Brazil,BR,Palestine,PS,visa free,3.0
Brazil,BR,Panama,PA,90,3.25
Brazil,BR,Papua New Guinea,PG,visa on arrival,2.0
Brazil,BR,Paraguay,PY,FoM,4.0
Brazil,BR,Peru,PE,FoM,4.0
Brazil,BR,Philippines,PH,60,3.16
Brazil,BR,Poland,PL,90,3.25
Brazil,BR,Portugal,PT,90,3.25
Brazil,BR,Qatar,QA,30,3.08
Brazil,BR,Romania,RO,90,3.25
Brazil,BR,Russia,RU,90,3.25
Brazil,BR,Rwanda,RW,visa on arrival,2.0
Brazil,BR,Saint Kitts and Nevis,KN,90,3.25
Brazil,BR,Saint Lucia,LC,42,3.12
Brazil,BR,Samoa,WS,visa on arrival,2.0
Brazil,BR,San Marino,SM,90,3.25
Brazil,BR,Sao Tome and Principe,ST,visa free,3.0
Brazil,BR,Saudi Arabia,SA,visa required,1.0
Brazil,BR,Senegal,SN,90,3.25
Brazil,BR,Serbia,RS,90,3.25
Brazil,BR,Seychelles,SC,90,3.25
Brazil,BR,Sierra Leone,SL,visa on arrival,2.0
Brazil,BR,Singapore,SG,30,3.08
Brazil,BR,Slovakia,SK,90,3.25
Brazil,BR,Slovenia,SI,90,3.25
Brazil,BR,Solomon Islands,SB,visa on arrival,2.0
Brazil,BR,Somalia,SO,visa on arrival,2.0
Brazil,BR,South Africa,ZA,90,3.25
Brazil,BR,South Korea,KR,e-visa,2.0
Brazil,BR,South Sudan,SS,e-visa,2.0
Brazil,BR,Spain,ES,90,3.25
Brazil,BR,Sri Lanka,LK,e-visa,2.0
Brazil,BR,Saint Vincent and the Grenadines,VC,30,3.08
Brazil,BR,Sudan,SD,visa required,1.0
Brazil,BR,Suriname,SR,FoM,4.0
Brazil,BR,Sweden,SE,90,3.25
Brazil,BR,Switzerland,CH,90,3.25
Brazil,BR,Syria,SY,visa required,1.0
Brazil,BR,Taiwan,TW,covid ban,0.0
Brazil,BR,Tajikistan,TJ,visa on arrival,2.0
Brazil,BR,Tanzania,TZ,visa on arrival,2.0
Brazil,BR,Thailand,TH,90,3.25
Brazil,BR,Timor-Leste,TL,visa on arrival,2.0
Brazil,BR,Togo,TG,visa on arrival,2.0
Brazil,BR,Tonga,TO,visa on arrival,2.0
Brazil,BR,Trinidad and Tobago,TT,90,3.25
Brazil,BR,Tunisia,TN,90,3.25
Brazil,BR,Turkey,TR,90,3.25
Brazil,BR,Turkmenistan,TM,visa required,1.0
Brazil,BR,Tuvalu,TV,visa on arrival,2.0
Brazil,BR,Uganda,UG,e-visa,2.0
Brazil,BR,Ukraine,UA,90,3.25
Brazil,BR,United Arab Emirates,AE,90,3.25
Brazil,BR,United Kingdom,GB,180,3.49
Brazil,BR,United States,US,visa required,1.0
Brazil,BR,Uruguay,UY,FoM,4.0
Brazil,BR,Uzbekistan,UZ,30,3.08
Brazil,BR,Vanuatu,VU,30,3.08
Brazil,BR,Vatican,VA,90,3.25
Brazil,BR,Venezuela,VE,90,3.25
Brazil,BR,Vietnam,VN,e-visa,2.0
Brazil,BR,Yemen,YE,visa required,1.0
Brazil,BR,Zambia,ZM,visa on arrival,2.0
Brazil,BR,Zimbabwe,ZW,visa on arrival,2.0
Brazil,BR,Afghanistan,AF,visa required,1.0
Brunei,BN,Albania,AL,90,3.25
Brunei,BN,Algeria,DZ,visa required,1.0
Brunei,BN,Andorra,AD,90,3.25
Brunei,BN,Angola,AO,visa on arrival,2.0
Brunei,BN,Antigua and Barbuda,AG,180,3.49
Brunei,BN,Argentina,AR,visa required,1.0
Brunei,BN,Armenia,AM,e-visa,2.0
Brunei,BN,Australia,AU,e-visa,2.0
Brunei,BN,Austria,AT,90,3.25
Brunei,BN,Azerbaijan,AZ,e-visa,2.0
Brunei,BN,Bahamas,BS,90,3.25
Brunei,BN,Bahrain,BH,visa on arrival,2.0
Brunei,BN,Bangladesh,BD,visa required,1.0
Brunei,BN,Barbados,BB,180,3.49
Brunei,BN,Belarus,BY,visa required,1.0
Brunei,BN,Belgium,BE,visa free,3.0
Brunei,BN,Belize,BZ,visa free,3.0
Brunei,BN,Benin,BJ,e-visa,2.0
Brunei,BN,Bhutan,BT,visa required,1.0
Brunei,BN,Bolivia,BO,visa on arrival,2.0
Brunei,BN,Bosnia and Herzegovina,BA,90,3.25
Brunei,BN,Botswana,BW,90,3.25
Brunei,BN,Brazil,BR,visa required,1.0
Brunei,BN,Brunei,BN,-1,4.0
Brunei,BN,Bulgaria,BG,90,3.25
Brunei,BN,Burkina Faso,BF,visa required,1.0
Brunei,BN,Burundi,BI,visa on arrival,2.0
Brunei,BN,Cambodia,KH,14,3.04
Brunei,BN,Cameroon,CM,covid ban,0.0
Brunei,BN,Canada,CA,e-visa,2.0
Brunei,BN,Cape Verde,CV,visa on arrival,2.0
Brunei,BN,Central African Republic,CF,visa required,1.0
Brunei,BN,Chad,TD,visa required,1.0
Brunei,BN,Chile,CL,visa required,1.0
Brunei,BN,China,CN,15,3.04
Brunei,BN,Colombia,CO,90,3.25
Brunei,BN,Comoros,KM,visa on arrival,2.0
Brunei,BN,Congo,CG,visa required,1.0
Brunei,BN,DR Congo,CD,e-visa,2.0
Brunei,BN,Costa Rica,CR,90,3.25
Brunei,BN,Ivory Coast,CI,e-visa,2.0
Brunei,BN,Croatia,HR,90,3.25
Brunei,BN,Cuba,CU,visa required,1.0
Brunei,BN,Cyprus,CY,90,3.25
Brunei,BN,Czech Republic,CZ,90,3.25
Brunei,BN,Denmark,DK,90,3.25
Brunei,BN,Djibouti,DJ,e-visa,2.0
Brunei,BN,Dominica,DM,180,3.49
Brunei,BN,Dominican Republic,DO,visa free,3.0
Brunei,BN,Ecuador,EC,90,3.25
Brunei,BN,Egypt,EG,visa on arrival,2.0
Brunei,BN,El Salvador,SV,90,3.25
Brunei,BN,Equatorial Guinea,GQ,visa required,1.0
Brunei,BN,Eritrea,ER,visa required,1.0
Brunei,BN,Estonia,EE,90,3.25
Brunei,BN,Swaziland,SZ,30,3.08
Brunei,BN,Ethiopia,ET,e-visa,2.0
Brunei,BN,Fiji,FJ,120,3.33
Brunei,BN,Finland,FI,90,3.25
Brunei,BN,France,FR,90,3.25
Brunei,BN,Gabon,GA,e-visa,2.0
Brunei,BN,Gambia,GM,90,3.25
Brunei,BN,Georgia,GE,360,3.99
Brunei,BN,Germany,DE,90,3.25
Brunei,BN,Ghana,GH,visa required,1.0
Brunei,BN,Greece,GR,90,3.25
Brunei,BN,Grenada,GD,90,3.25
Brunei,BN,Guatemala,GT,90,3.25
Brunei,BN,Guinea,GN,e-visa,2.0
Brunei,BN,Guinea-Bissau,GW,visa on arrival,2.0
Brunei,BN,Guyana,GY,visa on arrival,2.0
Brunei,BN,Haiti,HT,90,3.25
Brunei,BN,Honduras,HN,90,3.25
Brunei,BN,Hong Kong,HK,90,3.25
Brunei,BN,Hungary,HU,90,3.25
Brunei,BN,Iceland,IS,90,3.25
Brunei,BN,India,IN,e-visa,2.0
Brunei,BN,Indonesia,ID,30,3.08
Brunei,BN,Iran,IR,e-visa,2.0
Brunei,BN,Iraq,IQ,visa required,1.0
Brunei,BN,Ireland,IE,90,3.25
Brunei,BN,Israel,IL,visa required,1.0
Brunei,BN,Italy,IT,90,3.25
Brunei,BN,Jamaica,JM,visa free,3.0
Brunei,BN,Japan,JP,visa required,1.0
Brunei,BN,Jordan,JO,visa on arrival,2.0
Brunei,BN,Kazakhstan,KZ,e-visa,2.0
Brunei,BN,Kenya,KE,90,3.25
Brunei,BN,Kiribati,KI,visa required,1.0
Brunei,BN,Kosovo,XK,90,3.25
Brunei,BN,Kuwait,KW,e-visa,2.0
Brunei,BN,Kyrgyzstan,KG,60,3.16
Brunei,BN,Laos,LA,14,3.04
Brunei,BN,Latvia,LV,90,3.25
Brunei,BN,Lebanon,LB,visa required,1.0
Brunei,BN,Lesotho,LS,90,3.25
Brunei,BN,Liberia,LR,visa required,1.0
Brunei,BN,Libya,LY,visa required,1.0
Brunei,BN,Liechtenstein,LI,90,3.25
Brunei,BN,Lithuania,LT,90,3.25
Brunei,BN,Luxembourg,LU,90,3.25
Brunei,BN,Macao,MO,covid ban,0.0
Brunei,BN,Madagascar,MG,visa on arrival,2.0
Brunei,BN,Malawi,MW,visa on arrival,2.0
Brunei,BN,Malaysia,MY,30,3.08
Brunei,BN,Maldives,MV,visa on arrival,2.0
Brunei,BN,Mali,ML,visa required,1.0
Brunei,BN,Malta,MT,90,3.25
Brunei,BN,Marshall Islands,MH,covid ban,0.0
Brunei,BN,Mauritania,MR,visa on arrival,2.0
Brunei,BN,Mauritius,MU,90,3.25
Brunei,BN,Mexico,MX,visa required,1.0
Brunei,BN,Micronesia,FM,30,3.08
Brunei,BN,Moldova,MD,90,3.25
Brunei,BN,Monaco,MC,90,3.25
Brunei,BN,Mongolia,MN,visa required,1.0
Brunei,BN,Montenegro,ME,90,3.25
Brunei,BN,Morocco,MA,visa required,1.0
Brunei,BN,Mozambique,MZ,visa on arrival,2.0
Brunei,BN,Myanmar,MM,visa required,1.0
Brunei,BN,Namibia,NA,visa required,1.0
Brunei,BN,Nauru,NR,visa required,1.0
Brunei,BN,Nepal,NP,visa on arrival,2.0
Brunei,BN,Netherlands,NL,90,3.25
Brunei,BN,New Zealand,NZ,e-visa,2.0
Brunei,BN,Nicaragua,NI,90,3.25
Brunei,BN,Niger,NE,visa required,1.0
Brunei,BN,Nigeria,NG,visa on arrival,2.0
Brunei,BN,North Korea,KP,visa required,1.0
Brunei,BN,North Macedonia,MK,90,3.25
Brunei,BN,Norway,NO,90,3.25
Brunei,BN,Oman,OM,visa on arrival,2.0
Brunei,BN,Pakistan,PK,e-visa,2.0
Brunei,BN,Palau,PW,visa on arrival,2.0
Brunei,BN,Palestine,PS,visa free,3.0
Brunei,BN,Panama,PA,90,3.25
Brunei,BN,Papua New Guinea,PG,visa on arrival,2.0
Brunei,BN,Paraguay,PY,visa required,1.0
Brunei,BN,Peru,PE,180,3.49
Brunei,BN,Philippines,PH,30,3.08
Brunei,BN,Poland,PL,90,3.25
Brunei,BN,Portugal,PT,90,3.25
Brunei,BN,Qatar,QA,30,3.08
Brunei,BN,Romania,RO,90,3.25
Brunei,BN,Russia,RU,14,3.04
Brunei,BN,Rwanda,RW,visa on arrival,2.0
Brunei,BN,Saint Kitts and Nevis,KN,90,3.25
Brunei,BN,Saint Lucia,LC,42,3.12
Brunei,BN,Samoa,WS,visa on arrival,2.0
Brunei,BN,San Marino,SM,90,3.25
Brunei,BN,Sao Tome and Principe,ST,e-visa,2.0
Brunei,BN,Saudi Arabia,SA,visa on arrival,2.0
Brunei,BN,Senegal,SN,90,3.25
Brunei,BN,Serbia,RS,visa required,1.0
Brunei,BN,Seychelles,SC,90,3.25
Brunei,BN,Sierra Leone,SL,visa on arrival,2.0
Brunei,BN,Singapore,SG,30,3.08
Brunei,BN,Slovakia,SK,90,3.25
Brunei,BN,Slovenia,SI,90,3.25
Brunei,BN,Solomon Islands,SB,visa on arrival,2.0
Brunei,BN,Somalia,SO,visa on arrival,2.0
Brunei,BN,South Africa,ZA,visa required,1.0
Brunei,BN,South Korea,KR,e-visa,2.0
Brunei,BN,South Sudan,SS,e-visa,2.0
Brunei,BN,Spain,ES,90,3.25
Brunei,BN,Sri Lanka,LK,e-visa,2.0
Brunei,BN,Saint Vincent and the Grenadines,VC,30,3.08
Brunei,BN,Sudan,SD,visa required,1.0
Brunei,BN,Suriname,SR,e-visa,2.0
Brunei,BN,Sweden,SE,90,3.25
Brunei,BN,Switzerland,CH,90,3.25
Brunei,BN,Syria,SY,visa required,1.0
Brunei,BN,Taiwan,TW,covid ban,0.0
Brunei,BN,Tajikistan,TJ,30,3.08
Brunei,BN,Tanzania,TZ,90,3.25
Brunei,BN,Thailand,TH,30,3.08
Brunei,BN,Timor-Leste,TL,visa on arrival,2.0
Brunei,BN,Togo,TG,visa on arrival,2.0
Brunei,BN,Tonga,TO,visa on arrival,2.0
Brunei,BN,Trinidad and Tobago,TT,visa free,3.0
Brunei,BN,Tunisia,TN,90,3.25
Brunei,BN,Turkey,TR,90,3.25
Brunei,BN,Turkmenistan,TM,visa required,1.0
Brunei,BN,Tuvalu,TV,visa on arrival,2.0
Brunei,BN,Uganda,UG,e-visa,2.0
Brunei,BN,Ukraine,UA,30,3.08
Brunei,BN,United Arab Emirates,AE,visa on arrival,2.0
Brunei,BN,United Kingdom,GB,180,3.49
Brunei,BN,United States,US,e-visa,2.0
Brunei,BN,Uruguay,UY,visa required,1.0
Brunei,BN,Uzbekistan,UZ,30,3.08
Brunei,BN,Vanuatu,VU,30,3.08
Brunei,BN,Vatican,VA,90,3.25
Brunei,BN,Venezuela,VE,visa required,1.0
Brunei,BN,Vietnam,VN,14,3.04
Brunei,BN,Yemen,YE,visa required,1.0
Brunei,BN,Zambia,ZM,visa on arrival,2.0
Brunei,BN,Zimbabwe,ZW,visa on arrival,2.0
Brunei,BN,Afghanistan,AF,visa required,1.0
Bulgaria,BG,Albania,AL,90,3.25
Bulgaria,BG,Algeria,DZ,visa required,1.0
Bulgaria,BG,Andorra,AD,visa free,3.0
Bulgaria,BG,Angola,AO,visa on arrival,2.0
Bulgaria,BG,Antigua and Barbuda,AG,180,3.49
Bulgaria,BG,Argentina,AR,90,3.25
Bulgaria,BG,Armenia,AM,180,3.49
Bulgaria,BG,Australia,AU,e-visa,2.0
Bulgaria,BG,Austria,AT,FoM,4.0
Bulgaria,BG,Azerbaijan,AZ,e-visa,2.0
Bulgaria,BG,Bahamas,BS,90,3.25
Bulgaria,BG,Bahrain,BH,visa on arrival,2.0
Bulgaria,BG,Bangladesh,BD,visa on arrival,2.0
Bulgaria,BG,Barbados,BB,90,3.25
Bulgaria,BG,Belarus,BY,30,3.08
Bulgaria,BG,Belgium,BE,FoM,4.0
Bulgaria,BG,Belize,BZ,visa free,3.0
Bulgaria,BG,Benin,BJ,e-visa,2.0
Bulgaria,BG,Bhutan,BT,visa required,1.0
Bulgaria,BG,Bolivia,BO,visa on arrival,2.0
Bulgaria,BG,Bosnia and Herzegovina,BA,90,3.25
Bulgaria,BG,Botswana,BW,90,3.25
Bulgaria,BG,Brazil,BR,90,3.25
Bulgaria,BG,Brunei,BN,90,3.25
Bulgaria,BG,Bulgaria,BG,-1,4.0
Bulgaria,BG,Burkina Faso,BF,visa required,1.0
Bulgaria,BG,Burundi,BI,visa on arrival,2.0
Bulgaria,BG,Cambodia,KH,e-visa,2.0
Bulgaria,BG,Cameroon,CM,covid ban,0.0
Bulgaria,BG,Canada,CA,e-visa,2.0
Bulgaria,BG,Cape Verde,CV,30,3.08
Bulgaria,BG,Central African Republic,CF,visa required,1.0
Bulgaria,BG,Chad,TD,visa required,1.0
Bulgaria,BG,Chile,CL,90,3.25
Bulgaria,BG,China,CN,visa required,1.0
Bulgaria,BG,Colombia,CO,90,3.25
Bulgaria,BG,Comoros,KM,visa on arrival,2.0
Bulgaria,BG,Congo,CG,visa required,1.0
Bulgaria,BG,DR Congo,CD,e-visa,2.0
Bulgaria,BG,Costa Rica,CR,90,3.25
Bulgaria,BG,Ivory Coast,CI,e-visa,2.0
Bulgaria,BG,Croatia,HR,FoM,4.0
Bulgaria,BG,Cuba,CU,visa required,1.0
Bulgaria,BG,Cyprus,CY,FoM,4.0
Bulgaria,BG,Czech Republic,CZ,FoM,4.0
Bulgaria,BG,Denmark,DK,FoM,4.0
Bulgaria,BG,Djibouti,DJ,e-visa,2.0
Bulgaria,BG,Dominica,DM,180,3.49
Bulgaria,BG,Dominican Republic,DO,visa free,3.0
Bulgaria,BG,Ecuador,EC,90,3.25
Bulgaria,BG,Egypt,EG,visa on arrival,2.0
Bulgaria,BG,El Salvador,SV,90,3.25
Bulgaria,BG,Equatorial Guinea,GQ,visa required,1.0
Bulgaria,BG,Eritrea,ER,visa required,1.0
Bulgaria,BG,Estonia,EE,FoM,4.0
Bulgaria,BG,Swaziland,SZ,visa required,1.0
Bulgaria,BG,Ethiopia,ET,e-visa,2.0
Bulgaria,BG,Fiji,FJ,120,3.33
Bulgaria,BG,Finland,FI,FoM,4.0
Bulgaria,BG,France,FR,FoM,4.0
Bulgaria,BG,Gabon,GA,visa on arrival,2.0
Bulgaria,BG,Gambia,GM,90,3.25
Bulgaria,BG,Georgia,GE,360,3.99
Bulgaria,BG,Germany,DE,FoM,4.0
Bulgaria,BG,Ghana,GH,visa required,1.0
Bulgaria,BG,Greece,GR,FoM,4.0
Bulgaria,BG,Grenada,GD,90,3.25
Bulgaria,BG,Guatemala,GT,90,3.25
Bulgaria,BG,Guinea,GN,e-visa,2.0
Bulgaria,BG,Guinea-Bissau,GW,visa on arrival,2.0
Bulgaria,BG,Guyana,GY,visa on arrival,2.0
Bulgaria,BG,Haiti,HT,90,3.25
Bulgaria,BG,Honduras,HN,90,3.25
Bulgaria,BG,Hong Kong,HK,90,3.25
Bulgaria,BG,Hungary,HU,FoM,4.0
Bulgaria,BG,Iceland,IS,FoM,4.0
Bulgaria,BG,India,IN,e-visa,2.0
Bulgaria,BG,Indonesia,ID,visa on arrival,2.0
Bulgaria,BG,Iran,IR,e-visa,2.0
Bulgaria,BG,Iraq,IQ,visa on arrival,2.0
Bulgaria,BG,Ireland,IE,FoM,4.0
Bulgaria,BG,Israel,IL,90,3.25
Bulgaria,BG,Italy,IT,FoM,4.0
Bulgaria,BG,Jamaica,JM,visa on arrival,2.0
Bulgaria,BG,Japan,JP,covid ban,0.0
Bulgaria,BG,Jordan,JO,visa on arrival,2.0
Bulgaria,BG,Kazakhstan,KZ,30,3.08
Bulgaria,BG,Kenya,KE,e-visa,2.0
Bulgaria,BG,Kiribati,KI,120,3.33
Bulgaria,BG,Kosovo,XK,90,3.25
Bulgaria,BG,Kuwait,KW,e-visa,2.0
Bulgaria,BG,Kyrgyzstan,KG,60,3.16
Bulgaria,BG,Laos,LA,visa on arrival,2.0
Bulgaria,BG,Latvia,LV,FoM,4.0
Bulgaria,BG,Lebanon,LB,visa on arrival,2.0
Bulgaria,BG,Lesotho,LS,e-visa,2.0
Bulgaria,BG,Liberia,LR,visa required,1.0
Bulgaria,BG,Libya,LY,visa required,1.0
Bulgaria,BG,Liechtenstein,LI,visa free,3.0
Bulgaria,BG,Lithuania,LT,FoM,4.0
Bulgaria,BG,Luxembourg,LU,FoM,4.0
Bulgaria,BG,Macao,MO,covid ban,0.0
Bulgaria,BG,Madagascar,MG,visa on arrival,2.0
Bulgaria,BG,Malawi,MW,visa on arrival,2.0
Bulgaria,BG,Malaysia,MY,90,3.25
Bulgaria,BG,Maldives,MV,visa on arrival,2.0
Bulgaria,BG,Mali,ML,visa required,1.0
Bulgaria,BG,Malta,MT,visa free,3.0
Bulgaria,BG,Marshall Islands,MH,covid ban,0.0
Bulgaria,BG,Mauritania,MR,visa on arrival,2.0
Bulgaria,BG,Mauritius,MU,90,3.25
Bulgaria,BG,Mexico,MX,180,3.49
Bulgaria,BG,Micronesia,FM,90,3.25
Bulgaria,BG,Moldova,MD,90,3.25
Bulgaria,BG,Monaco,MC,FoM,4.0
Bulgaria,BG,Mongolia,MN,e-visa,2.0
Bulgaria,BG,Montenegro,ME,90,3.25
Bulgaria,BG,Morocco,MA,90,3.25
Bulgaria,BG,Mozambique,MZ,visa on arrival,2.0
Bulgaria,BG,Myanmar,MM,visa required,1.0
Bulgaria,BG,Namibia,NA,visa on arrival,2.0
Bulgaria,BG,Nauru,NR,visa required,1.0
Bulgaria,BG,Nepal,NP,visa on arrival,2.0
Bulgaria,BG,Netherlands,NL,FoM,4.0
Bulgaria,BG,New Zealand,NZ,e-visa,2.0
Bulgaria,BG,Nicaragua,NI,90,3.25
Bulgaria,BG,Niger,NE,visa required,1.0
Bulgaria,BG,Nigeria,NG,visa on arrival,2.0
Bulgaria,BG,North Korea,KP,visa required,1.0
Bulgaria,BG,North Macedonia,MK,90,3.25
Bulgaria,BG,Norway,NO,FoM,4.0
Bulgaria,BG,Oman,OM,visa on arrival,2.0
Bulgaria,BG,Pakistan,PK,e-visa,2.0
Bulgaria,BG,Palau,PW,90,3.25
Bulgaria,BG,Palestine,PS,visa free,3.0
Bulgaria,BG,Panama,PA,90,3.25
Bulgaria,BG,Papua New Guinea,PG,visa on arrival,2.0
Bulgaria,BG,Paraguay,PY,90,3.25
Bulgaria,BG,Peru,PE,90,3.25
Bulgaria,BG,Philippines,PH,30,3.08
Bulgaria,BG,Poland,PL,FoM,4.0
Bulgaria,BG,Portugal,PT,FoM,4.0
Bulgaria,BG,Qatar,QA,90,3.25
Bulgaria,BG,Romania,RO,FoM,4.0
Bulgaria,BG,Russia,RU,visa required,1.0
Bulgaria,BG,Rwanda,RW,visa on arrival,2.0
Bulgaria,BG,Saint Kitts and Nevis,KN,90,3.25
Bulgaria,BG,Saint Lucia,LC,90,3.25
Bulgaria,BG,Samoa,WS,90,3.25
Bulgaria,BG,San Marino,SM,visa free,3.0
Bulgaria,BG,Sao Tome and Principe,ST,15,3.04
Bulgaria,BG,Saudi Arabia,SA,visa on arrival,2.0
Bulgaria,BG,Senegal,SN,90,3.25
Bulgaria,BG,Serbia,RS,90,3.25
Bulgaria,BG,Seychelles,SC,90,3.25
Bulgaria,BG,Sierra Leone,SL,visa on arrival,2.0
Bulgaria,BG,Singapore,SG,90,3.25
Bulgaria,BG,Slovakia,SK,FoM,4.0
Bulgaria,BG,Slovenia,SI,FoM,4.0
Bulgaria,BG,Solomon Islands,SB,90,3.25
Bulgaria,BG,Somalia,SO,visa on arrival,2.0
Bulgaria,BG,South Africa,ZA,visa required,1.0
Bulgaria,BG,South Korea,KR,e-visa,2.0
Bulgaria,BG,South Sudan,SS,e-visa,2.0
Bulgaria,BG,Spain,ES,FoM,4.0
Bulgaria,BG,Sri Lanka,LK,e-visa,2.0
Bulgaria,BG,Saint Vincent and the Grenadines,VC,90,3.25
Bulgaria,BG,Sudan,SD,visa required,1.0
Bulgaria,BG,Suriname,SR,e-visa,2.0
Bulgaria,BG,Sweden,SE,FoM,4.0
Bulgaria,BG,Switzerland,CH,FoM,4.0
Bulgaria,BG,Syria,SY,visa required,1.0
Bulgaria,BG,Taiwan,TW,covid ban,0.0
Bulgaria,BG,Tajikistan,TJ,visa on arrival,2.0
Bulgaria,BG,Tanzania,TZ,visa on arrival,2.0
Bulgaria,BG,Thailand,TH,visa on arrival,2.0
Bulgaria,BG,Timor-Leste,TL,90,3.25
Bulgaria,BG,Togo,TG,visa on arrival,2.0
Bulgaria,BG,Tonga,TO,90,3.25
Bulgaria,BG,Trinidad and Tobago,TT,90,3.25
Bulgaria,BG,Tunisia,TN,60,3.16
Bulgaria,BG,Turkey,TR,90,3.25
Bulgaria,BG,Turkmenistan,TM,visa required,1.0
Bulgaria,BG,Tuvalu,TV,90,3.25
Bulgaria,BG,Uganda,UG,e-visa,2.0
Bulgaria,BG,Ukraine,UA,90,3.25
Bulgaria,BG,United Arab Emirates,AE,90,3.25
Bulgaria,BG,United Kingdom,GB,180,3.49
Bulgaria,BG,United States,US,visa required,1.0
Bulgaria,BG,Uruguay,UY,90,3.25
Bulgaria,BG,Uzbekistan,UZ,30,3.08
Bulgaria,BG,Vanuatu,VU,90,3.25
Bulgaria,BG,Vatican,VA,visa free,3.0
Bulgaria,BG,Venezuela,VE,90,3.25
Bulgaria,BG,Vietnam,VN,e-visa,2.0
Bulgaria,BG,Yemen,YE,visa required,1.0
Bulgaria,BG,Zambia,ZM,visa on arrival,2.0
Bulgaria,BG,Zimbabwe,ZW,visa on arrival,2.0
Bulgaria,BG,Afghanistan,AF,visa required,1.0
Burkina Faso,BF,Albania,AL,e-visa,2.0
Burkina Faso,BF,Algeria,DZ,visa required,1.0
Burkina Faso,BF,Andorra,AD,visa required,1.0
Burkina Faso,BF,Angola,AO,visa on arrival,2.0
Burkina Faso,BF,Antigua and Barbuda,AG,e-visa,2.0
Burkina Faso,BF,Argentina,AR,visa required,1.0
Burkina Faso,BF,Armenia,AM,visa required,1.0
Burkina Faso,BF,Australia,AU,e-visa,2.0
Burkina Faso,BF,Austria,AT,visa required,1.0
Burkina Faso,BF,Azerbaijan,AZ,covid ban,0.0
Burkina Faso,BF,Bahamas,BS,visa required,1.0
Burkina Faso,BF,Bahrain,BH,e-visa,2.0
Burkina Faso,BF,Bangladesh,BD,90,3.25
Burkina Faso,BF,Barbados,BB,90,3.25
Burkina Faso,BF,Belarus,BY,visa required,1.0
Burkina Faso,BF,Belgium,BE,visa required,1.0
Burkina Faso,BF,Belize,BZ,visa required,1.0
Burkina Faso,BF,Benin,BJ,90,3.25
Burkina Faso,BF,Bhutan,BT,visa required,1.0
Burkina Faso,BF,Bolivia,BO,visa on arrival,2.0
Burkina Faso,BF,Bosnia and Herzegovina,BA,visa required,1.0
Burkina Faso,BF,Botswana,BW,e-visa,2.0
Burkina Faso,BF,Brazil,BR,visa required,1.0
Burkina Faso,BF,Brunei,BN,visa required,1.0
Burkina Faso,BF,Bulgaria,BG,visa required,1.0
Burkina Faso,BF,Burkina Faso,BF,-1,4.0
Burkina Faso,BF,Burundi,BI,visa on arrival,2.0
Burkina Faso,BF,Cambodia,KH,e-visa,2.0
Burkina Faso,BF,Cameroon,CM,covid ban,0.0
Burkina Faso,BF,Canada,CA,visa required,1.0
Burkina Faso,BF,Cape Verde,CV,visa free,3.0
Burkina Faso,BF,Central African Republic,CF,90,3.25
Burkina Faso,BF,Chad,TD,90,3.25
Burkina Faso,BF,Chile,CL,visa required,1.0
Burkina Faso,BF,China,CN,visa required,1.0
Burkina Faso,BF,Colombia,CO,e-visa,2.0
Burkina Faso,BF,Comoros,KM,visa on arrival,2.0
Burkina Faso,BF,Congo,CG,visa on arrival,2.0
Burkina Faso,BF,DR Congo,CD,e-visa,2.0
Burkina Faso,BF,Costa Rica,CR,visa required,1.0
Burkina Faso,BF,Ivory Coast,CI,90,3.25
Burkina Faso,BF,Croatia,HR,visa required,1.0
Burkina Faso,BF,Cuba,CU,visa required,1.0
Burkina Faso,BF,Cyprus,CY,visa required,1.0
Burkina Faso,BF,Czech Republic,CZ,visa required,1.0
Burkina Faso,BF,Denmark,DK,visa required,1.0
Burkina Faso,BF,Djibouti,DJ,e-visa,2.0
Burkina Faso,BF,Dominica,DM,21,3.06
Burkina Faso,BF,Dominican Republic,DO,visa required,1.0
Burkina Faso,BF,Ecuador,EC,90,3.25
Burkina Faso,BF,Egypt,EG,visa required,1.0
